*,fr-CA,ru-RU,uk-UA,nl-BE,en-US,pt-PT
**,Français (CA),Русский (RU),Українська (UA),Nederlands (BE),English (US),Português (PT)
,,,,,,
test_key,test,тест_значение,тест_значення,test_waarde,test_value,test_value
,,,,,,
analysis.warnings.pcap.truncated,Tronqué,Усеченный,Усічений,Afgeknot,Truncated,Truncado
analysis.errors.missing_information,Erreur interne: information manquante,Внутренняя ошибка: Информация отсутствует,Внутрішня помилка: Інформація відсутня,Fout: informatie ontbreekt,Internal error: information is missing,Erro interno: falta informação
analysis.errors.invalid_delta_rtp_ts_vs_nt,Delta non valide entre le marqueur de temps RTP et le N x Tframe,Недействительная дельта между меткой времени RTP и N x Tframe,Недійсна дельта між міткою часу RTP та N x Tframe,Invalid delta between RTP timestamp and N x Tframe,Invalid delta between RTP timestamp and N x Tframe,Delta entre o timestamp RTP e o valor de N x Tframe inválido
analysis.errors.cinst_above_maximum,CInst est supérieur à la valeur maximale autorisée (CMAX),Значение CInst превышает максимально допустимое (CMAX),Значення Cinst перевищує максимально допустиме (CMAX),CInst is above the maximum allowed value (CMAX),CInst is above the maximum allowed value (CMAX),CInst está acima do valor máximo permitido (CMAX)
analysis.errors.vrx_above_maximum,VRX est supérieur à la valeur maximale autorisée (VRXFULL),Значение VRX превышает максимально допустимое (VRXFULL),Значення VRX перевищує максимально допустиме (VRXFULL),VRX is above the maximum allowed value (VRXFULL),VRX is above the maximum allowed value (VRXFULL),VRX está acima do valor máximo permitido (VRXFULL)
analysis.errors.tsdf_not_compliant,TS-DF non conforme à EBU Tech 3337,Значение TS-DF не отвечает требованиям EBU TECH 3337,Значення TS-DF не відповідає вимогам EBU TECH 3337,TS-DF not compliant with EBU TECH 3337,TS-DF not compliant with EBU TECH 3337,O valor de TS-DF não está de acordo com a recomendação EBU TECH 3337
analysis.errors.dropped_packets,Paquets perdus. Des discontinuités de marqueur de temps RTP ont été détectées. Cela peut être dû à une erreur de l'expéditeur ou du destinataire ou à une congestion du du réseau.,"Потеряны пакеты. Обнаружена непоследовательность меток времени RTP. Это может быть вызвано ошибкой источника или получателя, или перегрузкой сети","Втрачені пакети. Виявлено непослідовність часових міток RTP. Це може бути викликано помилкою джерела або приймача, або перевантаженням мережі","Dropped packets. RTP timestamp discontinuities were detected. This could be caused by a sender or receiver error, or by network congestion","Dropped packets. RTP timestamp discontinuities were detected. This could be caused by a sender or receiver error, or by network congestion",Pacotes perdidos. Foram detetadas descontinuidades no timestamp RTP
headings.network_information,Information du réseau,Информация о сети,Інформація про мережу,Netwerk Informatie,Network Information,Informação de Rede
headings.media_information,Information du média,Информация о медиа,Інформація про медіа,Media Informatie,Media Information,Informação da Essência
headings.audio_explorer,Explorateur audio,Аудио проводник,Аудіо провідник,Audio Verkenner,Audio Explorer,Explorador de Áudio
headings.audio_measurements,Mesures audios,Аудио измерения,Аудіо вимірювання,Audio Meting,Audio Measurements,Medições do Áudio
headings.video_measurements,Mesures vidéos,Видео измерения,Відео вимірювання,Video Meting,Video Measurements,Medições do Vídeo
headings.last_pcaps,Fichiers PCAP,PCAP файлы,PCAP файли,Laatste PCAPs bestand,PCAP files,Últimos PCAPs analisados
headings.last_flows,Flux en direct,Живые потоки,Живі потоки,Laatste Live Flows,Live flows,Últimos Flows em Direto
headings.video,Vidéo,Видео,Відео,Video,Video,Vídeo
headings.audio,Audio,Аудио,Аудіо,Audio,Audio,Áudio
headings.anc,Données ancilliaires,Вспомогательные данные,Допоміжні дані,Ancillary Data,Ancillary Data,Dados Auxiliares
headings.unknown,Inconnu,Неизвестный,Невідомий,Onbekend,Unknown,Desconhecido
headings.filters,Filtres,Фильтры,Фільтри,Filters,Filters,Filtros
audio_player.play,Jouer,Воспроизведение,Відтворення,Start,Play,Reproduzir
audio_player.pause,Pause,Пауза,Пауза,Pause,Pause,Parar
audio_player.render,Effectuer le rendu,Згенерувати,Сгенерировать,Geven,Render,Renderizar
filters.show_error_only,Montrer les flux ayant des erreurs,Только потоки с ошибками,Тільки потоки з помилками,Enkel foutieve stromen,Only error streams,Apenas com Erros
filters.show_online_only,Afficher les flux actif seulement,Только активные потоки,Тільки активні потоки,Enkel actieve stromen,Only active streams,Apenas Online
filters.show_video_only,Afficher les flux videos,Только видеопотоки,Тільки відео потоки,Enkel video stromen,Only video streams,Apenas Vídeo
filters.show_audio_only,Afficher les flux audios,Только аудио потоки,Тільки аудіо потоки,Enkel audio stromen,Only audio streams,Apenas Áudio
media_information.video_profiles,Profiles videos,Видео профили,Відео профілі,Video Profiel,Video Profiles,Perfis de Vídeo
media_information.audio_profiles,profiles audios,Аудио профили,Аудіо профілі,Audio Profiel,Audio Profiles,Perfis de Áudio
media_information.media_type,Type de média,Тип медиа,Тип медиа,Media Type,Media Type,Tipo de Essência
media_information.media_time,Durée du média,Время медиа,Час медіа,Media Tijd,Media Time,Duração
media_information.audio.number_channels,Nombre de canaux,Количество каналов,Кількість каналів,Aantal kanalen,Number of channels,Nº de Canais
media_information.audio.encoding,Encodage,Кодирование,Кодування,Encoding,Encoding,Codificação
media_information.audio.packet_time,Durée de paquet,Пакетное время,Пакетний час,Packet time,Packet time,Duração do pacote
